MovieID,Title,Year,Director,Genres,Main Cast
0347149,Howl's Moving Castle,2004,Hayao Miyazaki,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Chieko Baishô', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryûnosuke Kamiki']"
0993846,The Wolf of Wall Street,2013,Martin Scorsese,"['Biography', 'Comedy', 'Crime', 'Drama']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']"
0055031,Judgment at Nuremberg,1961,Stanley Kramer,"['Drama', 'War']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell']"
0469494,There Will Be Blood,2007,Paul Thomas Anderson,['Drama'],"['Daniel Day-Lewis', 'Martin Stringer', 'Matthew Braden Stringer', 'Jacob Stringer', 'Joseph Mussey']"
0112641,Casino,1995,Martin Scorsese,"['Crime', 'Drama']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']"
0057115,The Great Escape,1963,John Sturges,"['Adventure', 'Drama', 'History', 'Thriller', 'War']","['Steve McQueen', 'James Garner', 'Richard Attenborough', 'James Donald', 'Charles Bronson']"
0040897,The Treasure of the Sierra Madre,1948,John Huston,"['Adventure', 'Drama', 'Western']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane']"
0457430,Pan's Labyrinth,2006,Guillermo del Toro,"['Drama', 'Fantasy', 'War']","['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Ariadna Gil']"
0268978,A Beautiful Mind,2001,Ron Howard,"['Biography', 'Drama']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany']"
1305806,The Secret in Their Eyes,2009,Juan José Campanella,"['Drama', 'Mystery', 'Romance', 'Thriller']","['Soledad Villamil', 'Ricardo Darín', 'Carla Quevedo', 'Pablo Rago', 'Javier Godino']"
0081398,Raging Bull,1980,Martin Scorsese,"['Biography', 'Drama', 'Sport']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']"
0071315,Chinatown,1974,Roman Polanski,"['Drama', 'Mystery', 'Thriller']","['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']"
0096283,My Neighbor Totoro,1988,Hayao Miyazaki,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi', 'Sumi Shimamoto', 'Tanie Kitabayashi']"
1130884,Shutter Island,2010,Martin Scorsese,"['Mystery', 'Thriller']","['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams']"
0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"['Action', 'Comedy', 'Crime']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh']"
0477348,No Country for Old Men,2007,Ethan Coen,"['Crime', 'Drama', 'Thriller']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']"
4729430,Klaus,2019,Sergio Pablos,"['Animation', 'Adventure', 'Comedy', 'Family']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso', 'Neda Margrethe Labba']"
0046912,Dial M for Murder,1954,Alfred Hitchcock,"['Crime', 'Thriller']","['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams', 'Anthony Dawson']"
0084787,The Thing,1982,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']","['Kurt Russell', 'Wilford Brimley', 'T.K. Carter', 'David Clennon', 'Keith David']"
0015864,The Gold Rush,1925,Charles Chaplin,"['Adventure', 'Comedy', 'Drama', 'Western']","['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite']"
5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"['Comedy', 'Crime', 'Drama']","['Frances McDormand', 'Caleb Landry Jones', 'Kerry Condon', 'Sam Rockwell', 'Alejandro Barrios']"
0050976,The Seventh Seal,1957,Ingmar Bergman,"['Drama', 'Fantasy', 'History']","['Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Max von Sydow', 'Bibi Andersson']"
0080678,The Elephant Man,1980,David Lynch,"['Biography', 'Drama']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']"
0167404,The Sixth Sense,1999,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan']"
0071411,Dersu Uzala,1975,Akira Kurosawa,"['Adventure', 'Biography', 'Drama']","['Yuriy Solomin', 'Maksim Munzuk', 'Mikhail Bychkov', 'Vladimir Khrulyov', 'V. Lastochkin']"
0107290,Jurassic Park,1993,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']"
0120382,The Truman Show,1998,Peter Weir,"['Comedy', 'Drama']","['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']"
0050986,Wild Strawberries,1957,Ingmar Bergman,"['Drama', 'Romance']","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl']"
0041959,The Third Man,1949,Carol Reed,"['Film-Noir', 'Mystery', 'Thriller']","['Joseph Cotten', 'Alida Valli', 'Orson Welles', 'Trevor Howard', 'Paul Hörbiger']"
0353969,Memories of Murder,2003,Bong Joon Ho,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song', 'Byun Hee-Bong']"
0434409,V for Vendetta,2005,James McTeigue,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt']"
0083658,Blade Runner,1982,Ridley Scott,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh']"
0117951,Trainspotting,1996,Danny Boyle,['Drama'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle']"
0116282,Fargo,1996,Joel Coen,"['Crime', 'Thriller']","['William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd', 'Harve Presnell']"
0050212,The Bridge on the River Kwai,1957,David Lean,"['Adventure', 'Drama', 'War']","['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa', 'James Donald']"
2096673,Inside Out,2015,Pete Docter,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']"
0266543,Finding Nemo,2003,Andrew Stanton,"['Animation', 'Adventure', 'Comedy', 'Family']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett']"
0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,"['Action', 'Crime', 'Drama', 'Thriller']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']"
1291584,Warrior,2011,Gavin O'Connor,"['Action', 'Drama', 'Sport']","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo']"
0031381,Gone with the Wind,1939,Victor Fleming,"['Drama', 'History', 'Romance', 'War']","['Thomas Mitchell', ""Barbara O'Neil"", 'Vivien Leigh', 'Evelyn Keyes', 'Ann Rutherford']"
0046438,Tokyo Story,1953,Yasujirô Ozu,['Drama'],"['Chishû Ryû', 'Chieko Higashiyama', 'Setsuko Hara', 'Haruko Sugimura', 'Sô Yamamura']"
0047296,On the Waterfront,1954,Elia Kazan,"['Crime', 'Drama', 'Thriller']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning']"
0476735,My Father and My Son,2005,Cagan Irmak,"['Drama', 'Family']","['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']"
1392214,Prisoners,2013,Denis Villeneuve,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']"
3011894,Wild Tales,2014,Damián Szifron,"['Comedy', 'Drama', 'Thriller']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca']"
2278388,The Grand Budapest Hotel,2014,Wes Anderson,"['Adventure', 'Comedy', 'Crime']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']"
0079944,Stalker,1979,Andrei Tarkovsky,"['Drama', 'Sci-Fi']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko', 'Natalya Abramova']"
0077416,The Deer Hunter,1978,Michael Cimino,"['Drama', 'War']","['Robert De Niro', 'John Cazale', 'John Savage', 'Christopher Walken', 'Meryl Streep']"
0017925,The General,1926,Clyde Bruckman,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom']"
0015324,Sherlock Jr.,1924,Buster Keaton,"['Action', 'Comedy', 'Romance']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane']"
1205489,Gran Torino,2008,Clint Eastwood,['Drama'],"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her', 'Brian Haley']"
0060827,Persona,1966,Ingmar Bergman,"['Drama', 'Thriller']","['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand', 'Jörgen Lindström']"
0112471,Before Sunrise,1995,Richard Linklater,"['Drama', 'Romance']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']"
0978762,Mary and Max,2009,Adam Elliot,"['Animation', 'Comedy', 'Drama', 'Family']","['Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes']"
0264464,Catch Me If You Can,2002,Steven Spielberg,"['Biography', 'Crime', 'Drama']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']"
0031679,Mr. Smith Goes to Washington,1939,Frank Capra,"['Comedy', 'Drama']","['Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']"
0072684,Barry Lyndon,1975,Stanley Kubrick,"['Adventure', 'Drama', 'History', 'War']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff']"
0107207,In the Name of the Father,1993,Jim Sheridan,"['Biography', 'Crime', 'Drama']","['Alison Crosbie', 'Daniel Day-Lewis', 'Philip King', 'Emma Thompson', 'Nye Heron']"
2119532,Hacksaw Ridge,2016,Mel Gibson,"['Biography', 'Drama', 'History', 'War']","['Andrew Garfield', 'Richard Pyros', 'Jacob Warner', 'Milo Gibson', 'Darcy Bryce']"
2267998,Gone Girl,2014,David Fincher,"['Drama', 'Mystery', 'Thriller']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon']"
3170832,Room,2015,Lenny Abrahamson,"['Drama', 'Thriller']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster']"
0065234,Z,1969,Costa-Gavras,"['Crime', 'Drama', 'History', 'Thriller']","['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer', 'Jacques Perrin']"
1160419,Dune,2021,Denis Villeneuve,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård']"
8108198,Andhadhun,2018,Sriram Raghavan,"['Comedy', 'Crime', 'Music', 'Mystery', 'Thriller']","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan', 'Manav Vij']"
0019254,The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"['Biography', 'Drama', 'History']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz', 'Antonin Artaud']"
1950186,Ford v Ferrari,2019,James Mangold,"['Action', 'Biography', 'Drama', 'Sport']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Josh Lucas']"
2024544,12 Years a Slave,2013,Steve McQueen,"['Biography', 'Drama', 'History']","['Chiwetel Ejiofor', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt', 'Ashley Dyke']"
0035446,To Be or Not to Be,1942,Ernst Lubitsch,"['Comedy', 'Romance', 'War']","['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill']"
0118715,The Big Lebowski,1998,Joel Coen,"['Comedy', 'Crime']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']"
0097165,Dead Poets Society,1989,Peter Weir,"['Comedy', 'Drama']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']"
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"['Adventure', 'Fantasy', 'Mystery']","['Ralph Fiennes', 'Michael Gambon', 'Alan Rickman', 'Daniel Radcliffe', 'Rupert Grint']"
0052618,Ben-Hur,1959,William Wyler,"['Adventure', 'Drama', 'History']","['Charlton Heston', 'Jack Hawkins', 'Haya Harareet', 'Stephen Boyd', 'Hugh Griffith']"
0892769,How to Train Your Dragon,2010,Dean DeBlois,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill']"
1392190,Mad Max: Fury Road,2015,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']"
0077711,Autumn Sonata,1978,Ingmar Bergman,"['Drama', 'Music']","['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk', 'Marianne Aminoff']"
0405159,Million Dollar Baby,2004,Clint Eastwood,"['Drama', 'Sport']","['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']"
0046268,The Wages of Fear,1953,Henri-Georges Clouzot,"['Adventure', 'Drama', 'Thriller']","['Yves Montand', 'Charles Vanel', 'Folco Lulli', 'Peter van Eyck', 'Véra Clouzot']"
0092005,Stand by Me,1986,Rob Reiner,"['Adventure', 'Drama']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']"
0074958,Network,1976,Sidney Lumet,['Drama'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy']"
4016934,The Handmaiden,2016,Park Chan-wook,"['Drama', 'Romance', 'Thriller']","['Kim Tae-ri', 'Yong-nyeo Lee', 'Min-chae Yoo', 'Dong-hwi Lee', 'Kim Hae-sook']"
3315342,Logan,2017,James Mangold,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant']"
1954470,Gangs of Wasseypur,2012,Anurag Kashyap,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Jameel Khan']"
0113247,La Haine,1995,Mathieu Kassovitz,"['Crime', 'Drama']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo']"
5323662,A Silent Voice: The Movie,2016,Naoko Yamada,"['Animation', 'Drama']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono', 'Yûki Kaneko']"
0061512,Cool Hand Luke,1967,Stuart Rosenberg,"['Crime', 'Drama']","['Paul Newman', 'George Kennedy', 'J.D. Cannon', 'Lou Antonio', 'Robert Drivas']"
1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,"['Biography', 'Drama', 'Family']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer', 'Jason Alexander']"
0053198,The 400 Blows,1959,François Truffaut,"['Crime', 'Drama']","['Jean-Pierre Léaud', 'Claire Maurier', 'Albert Rémy', 'Guy Decomble', 'Georges Flamant']"
0091763,Platoon,1986,Oliver Stone,"['Drama', 'War']","['Keith David', 'Forest Whitaker', 'Francesco Quinn', 'Kevin Dillon', 'John C. McGinley']"
1895587,Spotlight,2015,Tom McCarthy,"['Biography', 'Crime', 'Drama']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']"
0198781,"Monsters, Inc.",2001,Pete Docter,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']"
0032976,Rebecca,1940,Alfred Hitchcock,"['Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce']"
0079470,Life of Brian,1979,Terry Jones,['Comedy'],"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']"
0116231,The Bandit,1996,Yavuz Turgul,"['Crime', 'Drama', 'Thriller']","['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim', 'Kamran Usluer']"
0118694,In the Mood for Love,2000,Kar-Wai Wong,"['Drama', 'Romance']","['Maggie Cheung', 'Tony Chiu-Wai Leung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung"", 'Rebecca Pan']"
0395169,Hotel Rwanda,2004,Terry George,"['Biography', 'Drama', 'History', 'War']","['Xolani Mali', 'Don Cheadle', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge']"
1979320,Rush,2013,Ron Howard,"['Action', 'Biography', 'Drama', 'Sport']","['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']"
0075148,Rocky,1976,John G. Avildsen,"['Drama', 'Sport']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']"
0245712,Amores perros,2000,Alejandro G. Iñárritu,"['Drama', 'Thriller']","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero', 'Vanessa Bauche']"
0758758,Into the Wild,2007,Sean Penn,"['Adventure', 'Biography', 'Drama']","['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker']"
0087544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"['Animation', 'Adventure', 'Sci-Fi']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya', 'Ichirô Nagai']"
11032374,Demon Slayer: Mugen Train,2020,Haruo Sotozaki,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Horror']","['Natsuki Hanae', 'Akari Kitô', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Satoshi Hino']"
0381681,Before Sunset,2004,Richard Linklater,"['Drama', 'Romance']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']"
0025316,It Happened One Night,1934,Frank Capra,"['Comedy', 'Romance']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns', 'Jameson Thomas']"
3417422,Drishyam,2013,Jeethu Joseph,"['Crime', 'Drama', 'Thriller']","['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba', 'Esther Anil']"
0242519,Hera Pheri,2000,Priyadarshan,"['Action', 'Comedy', 'Crime', 'Drama']","['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu', 'Om Puri']"
0058946,The Battle of Algiers,1966,Gillo Pontecorvo,"['Drama', 'War']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash', 'Ugo Paletti']"
0083922,Fanny and Alexander,1982,Ingmar Bergman,['Drama'],"['Kristina Adolphson', 'Börje Ahlstedt', 'Pernilla Allwin', 'Kristian Almgren', 'Carl Billquist']"
10431500,Miracle in Cell No. 7,2019,Mehmet Ada Öztekin,['Drama'],"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal', 'Ilker Aksum']"
7019842,96,2018,C. Prem Kumar,"['Drama', 'Romance']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan', 'Devadarshini Chetan']"
0050783,Nights of Cabiria,1957,Federico Fellini,['Drama'],"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray', 'Aldo Silvani']"
